name,status
DataKraft,closed
CENTRI Technology,operating
Love Mondays,closed
Miselu Inc.,closed
High Society Clothing Line,operating
Semnur Pharmaceuticals,closed
Occipital,operating
Leevia,closed
Pennant,closed
Family Housing Investments,closed
Feuerlabs,closed
Yadu,closed
Aquacue,closed
Vendormate,closed
KMart,operating
RochesterWorks,operating
Mumumío,operating
"MarketEnterprise Co.,Ltd.",closed
intelliPaper,operating
"First Stop Health, LLC",closed
Opendoor,closed
Gammastar Medical Group,operating
Principle Energy Limited,operating
Rupeetalk,operating
Monsoon Commerce,operating
St. Teresa Medical,operating
combyne,closed
Chegue.lá,operating
The University of Texas Health Science Center at Houston,operating
AppZen,operating
iCharts,operating
hobbyDB,operating
Gridstore,operating
Concept Inbox,closed
ReaLens,operating
uBirds,closed
SDI,closed
Hackmania,closed
CellBreaker,closed
Smartivity,closed
Donets Connecting,closed
Rx Systems PF,operating
Trax Image Recognition,operating
Alzwad Mobile Services,closed
Interested,closed
Druidly,closed
AesRx,operating
Kontera,closed
Fixstream Networks Inc,operating
iRise,closed
Zakipoint,operating
Baltic Ticket Holdings AS,operating
BIO-IVT Group,closed
Blue Water Satellite,operating
Amplify Health,closed
eMeter,closed
Arthesis Covers,closed
SafeITData,operating
Snapshot Energy,closed
inSelly,closed
Errund,operating
Meilele,closed
Kumbuya,closed
"EscapadaRural, Servicios para propietarios",closed
Pijon,closed
Good.Co,operating
C7 Data Centers,operating
TastingRoom.com,closed
Light Extraction,closed
Quick TV,closed
clipsync,operating
Mapps.com.tr,operating
Multipath Networks,closed
Whistle Sports,closed
Twych Innovation,closed
Rive Technology,closed
Cyber Kiosk Solutions,closed
ContentDJ,closed
S.E.A. Medical Systems,closed
MicroSolar,closed
Common Ground,operating
BioKier,closed
Charitic,operating
Findmework Limited,operating
Cloud Communications and Computing Corp.,closed
eToro,closed
DohJe,closed
Chef Dovunque,closed
eRelyx,closed
"Trajectory, Inc.",operating
MultiLing Corporation,operating
TribeHR,operating
Ambient Fytns Technology,closed
Insevo,operating
Caralon Global,operating
One Earth Designs,operating
SkillSlate,operating
bounty app,operating
Digital Retail Apps,operating
Bswift,operating
U.S. Fiduciary,operating
ApiFix,closed
Exmovere,closed
Merganser Biotech,operating
NOC2 Healthcare,closed
LaoBaiXing,closed
Visiopharm,closed
4Front Security,closed
Colixo,closed
Mobile Satellite Ventures,operating
Instart Logic,operating
Meerkat,closed
Aztec Group,operating
ELIKE,closed
Pixtasy,operating
"an,LLC",operating
WaterplayUSA,closed
BioRestorative Therapies,closed
Karos Health,operating
Take Me Home Taxi,operating
SolBeam,operating
Prospect Accelerator,closed
Nalace Corporation,operating
Department of Health and Human Services,operating
Codecademy,operating
ONtheGO Platforms,operating
SavvySystems,closed
AdviceIQ,closed
trecker.com,operating
PayPerks,closed
JML Optical Industries,closed
Fortscale,closed
"Sonavex, Inc.",operating
Leostream,operating
Prana Essentials,operating
ProTenders,closed
Crowdcare,operating
HealthPlotter,closed
Servigistics,closed
OYO Rooms,operating
Fliqz,closed
Veratect,closed
Couchsurfing,operating
PrimeWire,operating
Tradeos,operating
"Economic Index Co.,Ltd.",closed
bettercodes.org,closed
"redhotMAYO, Inc",operating
Swapdom,operating
Quest Discovery,closed
V.I.O.,operating
Cahootify,closed
Kid Bunch,closed
Efty,closed
Twisto Payments (Twisto.cz),operating
Easyrent.com,operating
Harvard University,operating
Embo Medical,closed
Target Software,closed
Anyvite,closed
ChinaNetCloud,closed
Bulb,closed
Learning Games Studios,operating
Synapse Wireless,operating
Guardion Health Sciences,operating
On Demand Therapeutics,closed
L.E.S.S.,operating
Render Pictures Entertainment,closed
Deyor Rooms,closed
DataNitro,operating
DockPHP,operating
WritePath,operating
Mobile Service Pros,operating
Data.com International,operating
DaoliCloud,closed
PsychArmor,closed
Pidgon,operating
ActBlue,operating
MyBenefitSource,closed
Tissue Regeneration,operating
Compoze,operating
Pole Star,operating
Bigvest,operating
Savision,closed
IntraOp Medical,operating
Wordlock,closed
Syft,operating
CMGE,operating
Shayne Foods,closed
Joylux,closed
AppNexus,closed
Worksoft,closed
Venneos,closed
VitaFlavor,operating
FlatClub,operating
CoVenture,operating
Priceonomics,operating
Inkventors,operating
Brazzlebox,operating
Kuaizi Tech,operating
Amplify.LA,closed
ESP Pharma,closed
UniSmart,operating
Bricksolve,closed
TableTime,closed
if(we),closed
SIPP eco beverage co,closed
Lapio,operating
Kudos,operating
Planet Metrics,operating
Clean Energy Systems,closed
Keepstream,operating
AutoGraph,operating
introNetworks,operating
Thistle,operating
Open Listings,operating
StrangeLogic,operating
Thington,closed
42Networks,closed
Neater Pet Brands,closed
5 Screens Media,closed
Ingenios Health,closed
Play Megaphone,closed
BCSphere,operating
GreenBytes,closed
Addepar,operating
AppyParking,closed
Viamet Pharmaceuticals,closed
"LinkSmart, Inc.",operating
SportStream,operating
Forward Financial Technologies,closed
XD Nutrition,operating
Crate Canada,closed
Petronics,operating
Everyware Global,operating
Rome2rio,closed
Ameritox,operating
Symbiomix Therapeutics,closed
Splashscore,closed
Sensus Energy,operating
You Know Watt,closed
Validus Technologies Corporation,operating
Urbem Media,closed
ArcScan,closed
Grupo Phoenix,operating
Objectworld Communications,operating
TraceWave GmbH,closed
ActSocial,closed
Balakam,operating
Vivotech,closed
Propstack,operating
Imaging Automation,closed
DigitalGlobe,closed
iBloom Technologies,closed
ShareRails,closed
Pulsate,closed
Entomo,closed
Accent Custom Finishings & Design Center,closed
Kluster,operating
Vision Sciences,operating
Opal Labs,operating
Customer Alliance,closed
Marshall Wace,operating
Scoopshot,operating
Ayasdi,operating
Claro,closed
Cutetown,operating
NerdWallet,closed
archify,operating
Dot Com Zambia,operating
UsMeU LLC,operating
Spark Software,operating
PREPit,operating
Inclinix,closed
SquareOne Mail,closed
Home Bancorp,operating
PaperKarma,operating
Tipser,operating
Resource Guru,closed
Eisenworld,closed
I Like My Waitress,operating
Fresh Nation,closed
Domob,closed
BoxCat,operating
Simpleshow,operating
J&V Big Game Outfitters,operating
Nimbus Therapeutics,closed
UnitesUs,operating
Caribou Bay Retreat,closed
iConclude,operating
TruHearing,operating
Signostics,closed
Telcom Global Solutions,operating
Chalet Tech,closed
ZAP,closed
StyleZen,closed
"mobywize, inc.",closed
seeusoon.io,closed
EasyProperty,operating
Intrinsity,operating
Activity Stream,operating
BuyRentKenya.com,operating
Shaker,closed
Moy Univer,closed
Standard Renewable Energy,closed
Tytanium Ideas,closed
Siri,operating
Click4Ride,operating
Sentec Pte Ltd,operating
Synup,closed
NxtPhase,closed
AsthmaMD,operating
BetTech Gaming,closed
BuildingSearch.com,closed
Indybo,operating
behaview,closed
Capee group,closed
EnergyClimate Solutions,closed
iubenda,closed
Innoverne,closed
meQuilibrium,closed
Phthisis Diagnostics,operating
VaxInnate,operating
Fundgrazing,closed
Lambda OpticalSystems,closed
MediSens,operating
XPlace,operating
VikingCars,operating
Ascension Technology Group,closed
Orthobond,closed
Signature Genomic Laboratories,closed
Fineline,closed
GoodPeople,closed
Illumagear,operating
Keona Health,closed
BlackLocus,closed
Structural Research and Analysis Corporation,closed
Newspepper,operating
Sunshine Heart,operating
iCook.tw,closed
FanBoom,operating
C3 Metrics,operating
NuVista Energy,closed
HipLogiq,closed
Flypay,operating
MyUnifood,operating
Riboxx,operating
ShareThis,operating
Autodisplay,closed
LocoX.com,closed
Mobile Card,closed
SpectralCast,operating
Step to the future,operating
Code On Network Coding,closed
iamcompany,operating
Caregivers,closed
Hydration Labs,closed
The Multiverse Network,closed
Carbylan Therapeutics,operating
Sofie Biosciences,closed
Moving Off Campus,closed
Better Finance,operating
TheCreator.ME,operating
Gloople,closed
Digital Media Broadcast,operating
Onepager,operating
Nevo Energy,operating
Contactually,operating
Poq,operating
ThermoLift,closed
Tufin,operating
NanoFlex Power Corporation,operating
Car Guy Nation,operating
ShopText,operating
B1bl3Shares LLC,operating
Alation,operating
Microbial Solutions,closed
Darwin Lab,closed
Faaborg Pharma,operating
Owlr,closed
Teklatech,operating
AfterSteps,operating
Flyby Media,closed
National Banana,operating
Inkive,closed
Delirium,operating
Think Global,closed
Blissful Feet Dance Studio,operating
Presence Online,operating
Mitokyne,operating
Hootsuite,operating
ID.me,operating
Folica,operating
HireXperience,operating
Cover Lockscreen,operating
DeltaDNA,operating
Comply7,closed
Aristotl,operating
Talnts,closed
get2play,closed
LNTS,operating
Pocket Explorers,closed
Chrono24.com,operating
LinguaLeo,operating
Anunta Technology Management Services,closed
Shopo,operating
CivicSolar,closed
XOJET,closed
ToneTag,operating
Mailjet,operating
Shicoh Engineering,operating
Voyager Therapeutics,operating
Pachyderm,operating
The Mighty,closed
IXI Mobile,operating
Matchbook,operating
ihush.com,closed
Wisboo,closed
Blue River Technology,closed
Dowley Security Systems,operating
GenSpera,closed
advocado,closed
Energy Surety Partners,operating
Actona Technologies,operating
Trading Ticket,closed
EQUITYMULTIPLE,operating
Mark Medical,operating
eCredit,operating
Blueheath Holdings,operating
Co-Work,closed
ENDOVALVE,closed
Confer Technologies,operating
Calithera Biosciences,operating
Tyres on the Drive,operating
I Move You,closed
Maysound,operating
Eluha,operating
Truevision,closed
ATOMOO,operating
Gift Card Impressions,operating
Thalmic Labs,operating
ShelfFlip,closed
Exagan,operating
Mambu,operating
Knox Media Hub,closed
Experiment,closed
Benaissance,closed
Flex Biomedical,closed
Netsket,closed
LittleFoot Energy Finance,operating
FClub,operating
Guided Delivery Systems,closed
Quackenworth,closed
IncludeFitness,operating
MedCity News,closed
New River Innovation,operating
THE MELT,operating
Dynamixyz,operating
Acision,operating
QuadROI,operating
Embark,operating
mindSHIFT Technologies,closed
Affineti Biologics,operating
BlueSwarm,operating
Makstr,closed
Skoove,operating
AvidRetail,operating
Snizl Ltd,closed
Amitive,operating
VeedMe,operating
Digidentity,closed
Onaro,operating
Gliph,closed
Stella & Dot,closed
Elemental Enzymes,closed
Rooftop Media,closed
eCampus Tutors,closed
Wuhan Yunfeng Renewable Resources,closed
Priccut,operating
apta.me,operating
Baoku,closed
Amagi Media Labs,operating
Page365,closed
VivaReal,closed
Truefit,operating
Impact Consulting,operating
iPowow,closed
Isogenica,operating
Huaxia Dairy Farm,closed
Tangerine Power,operating
LocalMaven.com dba RealtyMaven.com,operating
Naviscan,closed
The App3,operating
Odojo,closed
Sonopia,closed
Fast Orientation,closed
Bionaut Pharmaceuticals,operating
Integrated Medical Partners,closed
Metrigo,operating
TradeFoxx,operating
Income&,closed
Tasktop Technologies,closed
Mistral Solutions,closed
OPAL Therapeutics,operating
Activaero,operating
Financial Guard,operating
Electrolytic Ozone,closed
CodeNxt Web Technologies Private Limited,operating
CURRENT,closed
NeurOptics,closed
Loudeye,operating
Chalk,operating
CrowdStreet,operating
Sierra House Cookies,operating
Belancer.com,closed
linkedFA,operating
Greengate Power,operating
FoodText,closed
News Republic,operating
BT Pharma,operating
WonderLuk,operating
Stream.io Inc,operating
JeNu Biosciences,closed
Angel Medical Group,closed
OptAim,operating
Gimlet Media,operating
Columbia Property Managers,closed
Ulabox,operating
NI2,operating
Izzy Money,operating
Van Ackeren Consulting,closed
Envio Networks,closed
WebVet,operating
MNG International Investments,closed
HelloTel,closed
cisimple,closed
G-KEEP,operating
OKpanda,operating
Noitom,operating
Melon Power,closed
RetroSense Therapeutics,operating
Showpad,operating
Jelly HQ,operating
Social Health Innovations,closed
"Funding Wonder, Inc.",closed
eVinyard,closed
Puick,operating
Kukunu,operating
MedWhat,operating
PINC Solutions,closed
Easy Khaana,operating
Immerse Learning,operating
Interset,closed
OGIO International,closed
Procyrion,closed
iKoa,operating
Ediply,operating
Tarena,closed
NexGen Storage,operating
Socrata,operating
Getourguide,closed
Picmonic,operating
MineRP,closed
SpeSo Health,closed
Opanga Networks,closed
myRete,operating
Dazzling Beauty Group,closed
Tacoda,operating
Soompi,closed
Bolt Threads,operating
HouseValues,closed
Scrumpt,closed
Chase Ya Dreamz (Crazyy Frog Pvt Ltd,closed
GroupVox,closed
Lumex Instruments,operating
Pilot,operating
Local Reputation,operating
USA Fashion Project,closed
N-Trig,operating
CRAM Worldwide,operating
Storytree,closed
AdvanDx,closed
Ryan Energy Developers,operating
Six Degrees of Data,closed
MRO,operating
Backblaze,operating
"Sintact Medical Systems, Inc.",closed
Bobex.com,operating
Pronto Technology,closed
Cobra Stylet,operating
Telesphere Networks,closed
RE2,operating
Xotelia,closed
ITao,operating
Tigerstripe,closed
DermaMedics,operating
Integrated Trade Processing,closed
Claro Energy,closed
Mobilitrix,operating
Tioga Pharmaceuticals,operating
Shoptagr,closed
NanoAvionics,operating
MicroTransponder,closed
Clip Interactive,operating
PakSense,closed
IMImobile,operating
Oxford Semiconductor,operating
Venture Technologies,operating
Arkeia Software,operating
Telectic,closed
massagio,closed
IdealSeat,operating
Weblicon Technologies,closed
ACE*COMM,closed
Textádo,operating
Breaking Media,closed
Movinary,closed
Virtual Air Guitar Company,operating
Intuitive Creations,operating
hiver,operating
Rapid Action Packaging,closed
Olark,closed
ZenSoon,operating
DVS Sciences,operating
Swapper Trade,closed
Carbonlights Solutions,closed
Collider Media,operating
Nevigo,closed
Freeflow Technologies,operating
FoodByNet,closed
SafedoX,operating
Privcap,closed
Neomend,closed
Consensus Point,operating
EarthLink,operating
Ohlalapps,closed
Betahaus,operating
Fish City Grill,operating
GoSporty,closed
Brisk Synergies,operating
Connected Living,closed
OilAndGasRecruiter,closed
Iceni Therapeutics,closed
Case Rover,operating
Sold,closed
Gruppo MutuiOnline,closed
PROGENESIS TECHNOLOGIES,operating
Tiba Group,operating
Intivix,operating
Oxsensis,operating
Chilango,operating
TapCanvas,operating
EverTrue,operating
InvisibleCRM,operating
ERPFlex,operating
oToBOTS,closed
Orbis Biosciences,closed
Navetas Energy Management,operating
Mosoro,closed
SkyFuel,closed
Grou App,closed
Visible Technologies,closed
Opta Sportsdata,operating
Zitra.com,operating
LigerTail,closed
Hull,closed
Greta,closed
Siftit,closed
Strategic Distribution,closed
Flextown,operating
Five Prime Therapeutics,closed
Prot-On,operating
Elucid Bioimaging,closed
Excel Business Intelligence,closed
Advanced Accelerator Applications,closed
Strevus,operating
ShomoLive,operating
Veriana Networks,closed
Mode Diagnostics,operating
GoneVaca,operating
Auctomatic,closed
Redknee,operating
Deetectee Microsystems,closed
Cardiowise,closed
Digital Magics,closed
TourPal,closed
Viddler,closed
Peekee,closed
Walldress,operating
SOMA Analytics,operating
My Best Friends Daycare and Resort,closed
Palringo,operating
Gateshop,closed
Chirp Interactive,operating
Network Contract Solutions,operating
Playrcart,closed
Sichuan Gaofuji Food,operating
Melody Management,operating
Innoup Farma,operating
Jell Creative,closed
CAN Capital,operating
Youneeq,operating
Spectropath,closed
Pixelport Networks!,operating
Lit Motors,operating
Retinad,closed
Touchstone Semiconductor,operating
Enikos,operating
Equiom,operating
TeraFirrma,operating
King.com,closed
WiMi5,operating
Billaway,operating
MultiZona.com,closed
Street Vetz entertainment,closed
TripFab,closed
Nortis,closed
UserMojo,operating
Strategic Health Services,closed
EasyWay Ordering,closed
Boosket,operating
SeeToo,operating
Pureshield,closed
Essen BioScience,closed
kooaba,operating
neuehouse,operating
GamaMabs Pharma,operating
Riskalyze,operating
OnboardIQ,operating
CloudLink Tech,operating
Your Style Unzipped,closed
Nanolive,operating
Otis & Friends Doggy Day Care and Hotel,operating
"Gobiquity, Inc.",operating
Baileyu,closed
Connect2.me,operating
datapine,operating
